,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Capital IQ Company Screening Report,,,,,,
,,,,,,
Company Name,Exchange:Ticker,2 Year Beta [Latest],Geographic Locations,"Market Capitalization [My Setting] [01/01/2020] ($USDmm, Historical rate)","Total Enterprise Value [My Setting] [01/01/2020] ($USDmm, Historical rate)",% Price Change [01/01/2020-12/31/2021]
"1-800-FLOWERS.COM, Inc. (NasdaqGS:FLWS)",NasdaqGS:FLWS, 1.14 ,United States of America (Primary), 936.6 ," 1,076.2 ", 61.2 
"10x Genomics, Inc. (NasdaqGS:TXG)",NasdaqGS:TXG, 2.07 ,United States of America (Primary)," 7,333.0 "," 6,935.2 ", 95.4 
12 ReTech Corporation (OTCPK:RETC),OTCPK:RETC, 49.7 ,United States of America (Primary), 0.056 , 3.99 , (90.9)  
180 Degree Capital Corp. (NasdaqGM:TURN),NasdaqGM:TURN, 0.37 ,United States of America (Primary), 66.9 , 61.0 , 14.0 
1812 Brewing Company Inc. (OTCPK:KEGS),OTCPK:KEGS, 1.29 ,United States of America (Primary), 0.348 , 15.4 , 583.3 
1847 Holdings LLC (NYSEAM:EFSH),NYSEAM:EFSH, 0.988 ,United States of America (Primary), 4.75 , 18.6 , 37.3 
"22nd Century Group, Inc. (NasdaqCM:XXII)",NasdaqCM:XXII, 2.02 ,United States of America (Primary), 139.8 , 97.9 , 180.9 
"2U, Inc. (NasdaqGS:TWOU)",NasdaqGS:TWOU, 1.24 ,United States of America (Primary)," 1,522.8 "," 1,684.4 ", (16.3)  
3D Systems Corporation (NYSE:DDD),NYSE:DDD, 2.54 ,United States of America (Primary)," 1,036.2 "," 1,011.0 ", 146.2 
3M Company (NYSE:MMM),NYSE:MMM, 0.758 ,United States of America (Primary)," 101,450.4 "," 114,150.4 ", 0.686 
4Front Ventures Corp. (CNSX:FFNT),CNSX:FFNT, 1.53 ,United States of America (Primary), 241.1 , 326.9 , 115.3 
"89bio, Inc. (NasdaqGM:ETNB)",NasdaqGM:ETNB, 1.07 ,United States of America (Primary), 362.5 , 412.1 , (50.3)  
"8x8, Inc. (NYSE:EGHT)",NYSE:EGHT, 1.21 ,United States of America (Primary)," 1,834.1 "," 1,945.5 ", (8.42)  
"9 Meters Biopharma, Inc. (NasdaqCM:NMTR)",NasdaqCM:NMTR, 0.89 ,United States of America (Primary), 20.0 , 15.1 , 75.7 
"A-Mark Precious Metals, Inc. (NasdaqGS:AMRK)",NasdaqGS:AMRK, 0.901 ,United States of America (Primary), 58.2 , 706.7 , 638.8 
A. O. Smith Corporation (NYSE:AOS),NYSE:AOS, 1.02 ,United States of America (Primary)," 7,770.7 "," 7,627.9 ", 80.2 
"A10 Networks, Inc. (NYSE:ATEN)",NYSE:ATEN, 1.15 ,United States of America (Primary), 527.7 , 409.5 , 141.3 
"AAON, Inc. (NasdaqGS:AAON)",NasdaqGS:AAON, 0.708 ,United States of America (Primary)," 2,574.1 "," 2,545.8 ", 60.8 
AAR Corp. (NYSE:AIR),NYSE:AIR, 1.16 ,United States of America (Primary)," 1,550.6 "," 1,806.2 ", (13.5)  
"AB Large Cap Growth Fund, Inc. - AB Large Cap Growth Fund (MutualFund:ALCK.X)",MutualFund:ALCK.X, 1.08 ,United States of America (Primary)," 9,894.3 "," 8,966.5 ", 54.0 
Abbott Laboratories (NYSE:ABT),NYSE:ABT, 0.693 ,United States of America (Primary)," 153,608.1 "," 169,476.1 ", 62.0 
AbbVie Inc. (NYSE:ABBV),NYSE:ABBV, 0.595 ,United States of America (Primary)," 130,934.8 "," 159,130.8 ", 52.9 
"ABCO Energy, Inc. (OTCPK:ABCE)",OTCPK:ABCE, (0.232)  ,United States of America (Primary), 0.133 , 0.608 , (97.7)  
Abeona Therapeutics Inc. (NasdaqCM:ABEO),NasdaqCM:ABEO, 1.75 ,United States of America (Primary), 273.2 , 233.4 , (89.7)  
Abercrombie & Fitch Co. (NYSE:ANF),NYSE:ANF, 1.17 ,United States of America (Primary)," 1,084.9 "," 2,445.5 ", 101.4 
"Abiomed, Inc. (NasdaqGS:ABMD)",NasdaqGS:ABMD, 1.18 ,United States of America (Primary)," 7,703.0 "," 7,164.4 ", 110.5 
ABM Industries Incorporated (NYSE:ABM),NYSE:ABM, 1.02 ,United States of America (Primary)," 2,511.1 "," 3,276.1 ", 8.33 
Abraxas Petroleum Corporation (OTCPK:AXAS),OTCPK:AXAS, 0.726 ,United States of America (Primary), 58.5 , 252.9 , (88.3)  
abrdn Funds - abrdn China A Share Equity Fund (MutualFund:GOPR.X),MutualFund:GOPR.X, 0.338 ,United States of America (Primary), 13.5 , 12.2 , 39.6 
abrdn Funds - abrdn U.S. Sustainable Leaders Fund (MutualFund:GXXI.X),MutualFund:GXXI.X, 0.985 ,United States of America (Primary), 393.2 , 381.0 , 8.39 
abrdn Funds - abrdn U.S. Sustainable Leaders Smaller Companies Fund (MutualFund:GGUI.X),MutualFund:GGUI.X, 1.11 ,United States of America (Primary), 21.7 , 21.1 , 12.8 
"ABVC BioPharma, Inc. (NasdaqCM:ABVC)",NasdaqCM:ABVC, 1.05 ,United States of America (Primary), 83.9 , 87.4 , (22.4)  
"Acacia Diversified Holdings, Inc. (OTCPK:ACCA)",OTCPK:ACCA, (0.289)  ,United States of America (Primary), 3.9 , 5.01 , (99.9)  
Acacia Research Corporation (NasdaqGS:ACTG),NasdaqGS:ACTG, 1.26 ,United States of America (Primary), 133.9 , (33.6)  , 92.9 
"Acadia Healthcare Company, Inc. (NasdaqGS:ACHC)",NasdaqGS:ACHC, 0.7 ,United States of America (Primary)," 2,942.3 "," 6,614.0 ", 82.7 
ACADIA Pharmaceuticals Inc. (NasdaqGS:ACAD),NasdaqGS:ACAD, 0.064 ,United States of America (Primary)," 6,589.2 "," 5,915.6 ", (45.4)  
Acadia Realty Trust (NYSE:AKR),NYSE:AKR, 1.19 ,United States of America (Primary)," 2,254.6 "," 4,768.9 ", (15.8)  
ACC Aviation Holdings Ltd. (OTCPK:CAVG),OTCPK:CAVG, 0.144 ,United States of America (Primary), 12.4 , 12.2 , (77.8)  
"Accel Entertainment, Inc. (NYSE:ACEL)",NYSE:ACEL, 0.818 ,United States of America (Primary), 958.0 ," 1,140.3 ", 4.16 
"Accelerate Diagnostics, Inc. (NasdaqCM:AXDX)",NasdaqCM:AXDX, 1.16 ,United States of America (Primary), 923.5 , 932.9 , (69.1)  
"Access Bio, Inc. (KOSDAQ:A950130)",KOSDAQ:A950130, 0.283 ,United States of America (Primary), 58.6 , 87.5 , 676.7 
"Access-Power & Co., Inc. (OTCPK:ACCR)",OTCPK:ACCR, 3.64 ,United States of America (Primary), 2.2 , 2.2 , (11.1)  
ACCO Brands Corporation (NYSE:ACCO),NYSE:ACCO, 1.08 ,United States of America (Primary), 907.8 ," 1,893.0 ", (11.8)  
Accuray Incorporated (NasdaqGS:ARAY),NasdaqGS:ARAY, 1.51 ,United States of America (Primary), 251.0 , 391.2 , 69.1 
"AcelRx Pharmaceuticals, Inc. (NasdaqGM:ACRX)",NasdaqGM:ACRX, (0.154)  ,United States of America (Primary), 167.9 , 116.3 , (73.5)  
Acer Therapeutics Inc. (NasdaqCM:ACER),NasdaqCM:ACER, 0.729 ,United States of America (Primary), 40.5 , 24.9 , (43.1)  
"ACI Worldwide, Inc. (NasdaqGS:ACIW)",NasdaqGS:ACIW, 1.03 ,United States of America (Primary)," 4,379.5 "," 5,745.0 ", (8.41)  
"Aclaris Therapeutics, Inc. (NasdaqGS:ACRS)",NasdaqGS:ACRS, 1.24 ,United States of America (Primary), 78.2 , 21.2 , 669.3 
"ACM Research, Inc. (NasdaqGM:ACMR)",NasdaqGM:ACMR, 1.89 ,United States of America (Primary), 335.7 , 335.2 , 362.2 
Acme United Corporation (NYSEAM:ACU),NYSEAM:ACU, 0.245 ,United States of America (Primary), 79.7 , 117.8 , 41.7 
"Acorda Therapeutics, Inc. (NasdaqGS:ACOR)",NasdaqGS:ACOR, (0.15)  ,United States of America (Primary), 97.9 , 228.3 , (80.5)  
"Acorn Energy, Inc. (OTCPK:ACFN)",OTCPK:ACFN, (0.372)  ,United States of America (Primary), 14.6 , 13.5 , 70.3 
"Acro Biomedical Co., Ltd. (OTCPK:ACBM)",OTCPK:ACBM, 0.294 ,United States of America (Primary), 173.8 , 173.9 , 27.7 
"Actinium Pharmaceuticals, Inc. (NYSEAM:ATNM)",NYSEAM:ATNM, 0.621 ,United States of America (Primary), 35.9 , 22.8 , (7.98)  
"Active Health Foods, Inc. (OTCPK:AHFD)",OTCPK:AHFD, (81.2)  ,United States of America (Primary), 0 , 0.427 , 900.0 
"Activision Blizzard, Inc. (NasdaqGS:ATVI)",NasdaqGS:ATVI, 0.272 ,United States of America (Primary)," 45,650.0 "," 43,661.0 ", 12.0 
"Acuity Brands, Inc. (NYSE:AYI)",NYSE:AYI, 1.02 ,United States of America (Primary)," 5,412.8 "," 5,308.4 ", 53.4 
"Acura Pharmaceuticals, Inc. (OTCPK:ACUR)",OTCPK:ACUR, 0.495 ,United States of America (Primary), 4.9 , 9.45 , 117.4 
Acushnet Holdings Corp. (NYSE:GOLF),NYSE:GOLF, 1.03 ,United States of America (Primary)," 2,442.9 "," 2,885.6 ", 63.3 
Adamant DRI Processing and Minerals Group (OTCPK:ADMG),OTCPK:ADMG, 1.23 ,United States of America (Primary), 0.363 , 0.336 , 326.7 
Adamis Pharmaceuticals Corporation (NasdaqCM:ADMP),NasdaqCM:ADMP, 1.56 ,United States of America (Primary), 43.2 , 35.3 , (13.6)  
"Adams Diversified Equity Fund, Inc. (NYSE:ADX)",NYSE:ADX, 1.0 ,United States of America (Primary)," 1,662.4 "," 1,662.1 ", 23.1 
"Adams Natural Resources Fund, Inc. (NYSE:PEO)",NYSE:PEO, 0.827 ,United States of America (Primary), 486.1 , 486.0 , 0.365 
"Adams Resources & Energy, Inc. (NYSEAM:AE)",NYSEAM:AE, 0.427 ,United States of America (Primary), 161.2 , 53.7 , (27.0)  
AdaptHealth Corp. (NasdaqCM:AHCO),NasdaqCM:AHCO, 0.872 ,United States of America (Primary), 442.5 , 888.6 , 122.8 
Adaptive Biotechnologies Corporation (NasdaqGS:ADPT),NasdaqGS:ADPT, 1.8 ,United States of America (Primary)," 3,720.2 "," 3,034.9 ", (6.22)  
Addus HomeCare Corporation (NasdaqGS:ADUS),NasdaqGS:ADUS, 1.12 ,United States of America (Primary)," 1,498.4 "," 1,337.5 ", (3.82)  
"ADDvantage Technologies Group, Inc. (NasdaqCM:AEY)",NasdaqCM:AEY, 0.931 ,United States of America (Primary), 25.5 , 24.4 , (29.7)  
Adeia Inc. (NasdaqGS:ADEA),NasdaqGS:ADEA, 0.858 ,United States of America (Primary), 916.5 ," 1,195.9 ", 2.22 
"Adhera Therapeutics, Inc. (OTCPK:ATRX.D)",OTCPK:ATRX.D, (0.716)  ,United States of America (Primary), 0.63 , 3.25 , 27.6 
"Adial Pharmaceuticals, Inc. (NasdaqCM:ADIL)",NasdaqCM:ADIL, 0.8 ,United States of America (Primary), 24.9 , 16.3 , 12.0 
"ADM Tronics Unlimited, Inc. (OTCPK:ADMT)",OTCPK:ADMT, (0.102)  ,United States of America (Primary), 13.5 , 12.8 , (48.0)  
"ADMA Biologics, Inc. (NasdaqGM:ADMA)",NasdaqGM:ADMA, 0.26 ,United States of America (Primary), 237.3 , 273.6 , (64.8)  
Adobe Inc. (NasdaqGS:ADBE),NasdaqGS:ADBE, 1.51 ,United States of America (Primary)," 159,080.2 "," 159,041.5 ", 71.9 
ADT Inc. (NYSE:ADT),NYSE:ADT, 1.31 ,United States of America (Primary)," 5,975.8 "," 15,903.7 ", 6.05 
Adtalem Global Education Inc. (NYSE:ATGE),NYSE:ATGE, 0.977 ,United States of America (Primary)," 1,888.2 "," 2,347.0 ", (15.5)  
"ADTRAN Holdings, Inc. (NasdaqGS:ADTN)",NasdaqGS:ADTN, 1.11 ,United States of America (Primary), 473.0 , 359.5 , 130.8 
"Advance Auto Parts, Inc. (NYSE:AAP)",NYSE:AAP, 1.06 ,United States of America (Primary)," 11,026.9 "," 13,641.6 ", 49.8 
"Advanced Biomedical Technologies, Inc. (OTCPK:ABMT)",OTCPK:ABMT, 3.7 ,United States of America (Primary), 6.99 , 12.7 , (25.9)  
"Advanced Drainage Systems, Inc. (NYSE:WMS)",NYSE:WMS, 1.48 ,United States of America (Primary)," 2,651.7 "," 4,039.5 ", 250.5 
"Advanced Emissions Solutions, Inc. (NasdaqGM:ADES)",NasdaqGM:ADES, 0.959 ,United States of America (Primary), 190.3 , 231.4 , (37.0)  
"Advanced Energy Industries, Inc. (NasdaqGS:AEIS)",NasdaqGS:AEIS, 1.39 ,United States of America (Primary)," 2,727.6 "," 2,843.0 ", 27.9 
"Advanced Micro Devices, Inc. (NasdaqGS:AMD)",NasdaqGS:AMD, 1.76 ,United States of America (Primary)," 52,216.2 "," 52,118.2 ", 213.8 
"Advanced Voice Recognition Systems, Inc. (OTCPK:AVOI)",OTCPK:AVOI, 0.919 ,United States of America (Primary), 4.0 , 4.02 , 3.45 
AdvanSix Inc. (NYSE:ASIX),NYSE:ASIX, 1.41 ,United States of America (Primary), 557.1 , 950.9 , 136.7 
Advantego Corporation (OTCPK:ADGO),OTCPK:ADGO, 105.7 ,United States of America (Primary), 0.04 , 3.96 , (99.0)  
"Advanzeon Solutions, Inc. (OTCPK:CHCR)",OTCPK:CHCR, (0.271)  ,United States of America (Primary), 28.7 , 41.5 , (100.0)  
"Advaxis, Inc. (OTCPK:ADXS)",OTCPK:ADXS, 1.33 ,United States of America (Primary), 43.1 , 10.7 , (81.9)  
Advent Convertible and Income Fund (NYSE:AVK),NYSE:AVK, 1.08 ,United States of America (Primary), 536.9 , 923.9 , 18.7 
"Adverum Biotechnologies, Inc. (NasdaqGM:ADVM)",NasdaqGM:ADVM, 0.972 ,United States of America (Primary), 744.1 , 609.5 , (84.7)  
"Adynxx, Inc. (OTCPK:ADYX)",OTCPK:ADYX, 26.7 ,United States of America (Primary), 7.26 , 17.0 , (100.0)  
AECOM (NYSE:ACM),NYSE:ACM, 1.01 ,United States of America (Primary)," 6,775.1 "," 9,306.5 ", 79.3 
"Aeglea BioTherapeutics, Inc. (NasdaqGM:AGLE)",NasdaqGM:AGLE, 0.974 ,United States of America (Primary), 221.4 , 138.0 , (37.8)  
Aehr Test Systems (NasdaqCM:AEHR),NasdaqCM:AEHR, 2.36 ,United States of America (Primary), 45.5 , 42.9 ," 1,109.0 "
"Aemetis, Inc. (NasdaqGM:AMTX)",NasdaqGM:AMTX, 1.82 ,United States of America (Primary), 17.1 , 218.3 ," 1,381.9 "
Aeon Global Health Corp.,-, (82.3)  ,United States of America (Primary), 0.297 , 2.72 , (99.0)  
"Aerie Pharmaceuticals, Inc. (NasdaqGM:AERI)",NasdaqGM:AERI, (0.161)  ,United States of America (Primary)," 1,119.6 ", 980.4 , (71.0)  
"Aerojet Rocketdyne Holdings, Inc. (NYSE:AJRD)",NYSE:AJRD, 0.528 ,United States of America (Primary)," 3,599.7 "," 3,495.7 ", 2.41 
"AeroVironment, Inc. (NasdaqGS:AVAV)",NasdaqGS:AVAV, 1.16 ,United States of America (Primary)," 1,467.2 "," 1,184.0 ", 0.47 
AerSale Corporation (NasdaqCM:ASLE),NasdaqCM:ASLE, 0.792 ,United States of America (Primary), 0.509 , 29.4 , 74.3 
Aeterna Zentaris Inc. (TSX:AEZS),TSX:AEZS, 2.4 ,United States of America (Primary), 18.3 , 8.35 , (61.8)  
"Aethlon Medical, Inc. (NasdaqCM:AEMD)",NasdaqCM:AEMD, 2.2 ,United States of America (Primary), 6.32 , 5.6 , 93.1 
"Affiliated Managers Group, Inc. (NYSE:AMG)",NYSE:AMG, 1.34 ,United States of America (Primary)," 4,175.3 "," 7,169.1 ", 94.1 
Aflac Incorporated (NYSE:AFL),NYSE:AFL, 0.989 ,United States of America (Primary)," 38,829.6 "," 43,035.6 ", 10.4 
"AfterMaster, Inc. (OTCPK:AFTM)",OTCPK:AFTM, (0.144)  ,United States of America (Primary), 0.762 , 7.29 , (95.2)  
AGCO Corporation (NYSE:AGCO),NYSE:AGCO, 1.16 ,United States of America (Primary)," 5,834.1 "," 7,603.9 ", 50.2 
"AgEagle Aerial Systems, Inc. (NYSEAM:UAVS)",NYSEAM:UAVS, 2.86 ,United States of America (Primary), 6.83 , 5.45 , 248.9 
Agenus Inc. (NasdaqCM:AGEN),NasdaqCM:AGEN, 1.32 ,United States of America (Primary), 559.1 , 511.2 , (20.9)  
"AgeX Therapeutics, Inc. (NYSEAM:AGE)",NYSEAM:AGE, 0.924 ,United States of America (Primary), 68.5 , 66.1 , (40.1)  
"Agile Therapeutics, Inc. (NasdaqCM:AGRX)",NasdaqCM:AGRX, 2.06 ,United States of America (Primary), 148.3 , 130.1 , (80.5)  
"Agilent Technologies, Inc. (NYSE:A)",NYSE:A, 1.07 ,United States of America (Primary)," 26,461.7 "," 27,486.7 ", 87.1 
"Agilysys, Inc. (NasdaqGS:AGYS)",NasdaqGS:AGYS, 0.763 ,United States of America (Primary), 590.5 , 566.5 , 75.0 
"Agios Pharmaceuticals, Inc. (NasdaqGS:AGIO)",NasdaqGS:AGIO, 0.654 ,United States of America (Primary)," 3,264.7 "," 2,839.6 ", (31.2)  
Agree Realty Corporation (NYSE:ADC),NYSE:ADC, 0.517 ,United States of America (Primary)," 2,961.9 "," 3,899.7 ", 1.7 
"Agritek Holdings, Inc. (OTCPK:AGTK)",OTCPK:AGTK, (0.719)  ,United States of America (Primary), 0.875 , 2.2 , (99.5)  
Agro Capital Management Corp. (OTCPK:ACMB),OTCPK:ACMB, 0.35 ,United States of America (Primary), 15.9 , 16.1 , (92.5)  
"AgroFresh Solutions, Inc. (NasdaqGS:AGFS)",NasdaqGS:AGFS, 0.833 ,United States of America (Primary), 131.5 , 532.4 , (22.9)  
"AiAdvertising, Inc. (OTCPK:AIAD)",OTCPK:AIAD, 1.77 ,United States of America (Primary), 0.655 , 3.68 , 585.9 
AIkido Pharma Inc. (NasdaqCM:AIKI),NasdaqCM:AIKI, 0.531 ,United States of America (Primary), 3.81 , 2.56 , (55.5)  
"Aileron Therapeutics, Inc. (NasdaqCM:ALRN)",NasdaqCM:ALRN, 1.39 ,United States of America (Primary), 15.9 , (3.49)  , (1.76)  
AIM Counselor Series Trust (Invesco Counselor Series Trust)  -  Invesco Floating Rate ESG Fund (MutualFund:AFRY.X),MutualFund:AFRY.X, 0.092 ,United States of America (Primary)," 2,163.8 "," 1,998.6 ", (0.546)  
AIM Counselor Series Trust (Invesco Counselor Series Trust) - Invesco Capital Appreciation Fund (MutualFund:OPTF.X),MutualFund:OPTF.X, 1.24 ,United States of America (Primary)," 3,725.8 "," 3,717.3 ", 24.9 
AIM Counselor Series Trust (Invesco Counselor Series Trust) - Invesco Global Real Estate Income Fund (MutualFund:ASRY.X),MutualFund:ASRY.X, 0.616 ,United States of America (Primary), 727.9 , 700.4 , 8.6 
AIM Counselor Series Trust (Invesco Counselor Series Trust) - Invesco S&P 500 Index Fund (MutualFund:SPIA.X),MutualFund:SPIA.X, 1.0 ,United States of America (Primary)," 1,567.5 "," 1,549.5 ", 46.1 
AIM Counselor Series Trust (Invesco Counselor Series Trust) - Invesco Senior Floating Rate Fund (MutualFund:OOSA.X),MutualFund:OOSA.X, 0.078 ,United States of America (Primary)," 11,916.2 "," 11,837.1 ", (5.43)  
AIM Equity Funds (Invesco Equity Funds) - Invesco Charter Fund (MutualFund:CHTV.X),MutualFund:CHTV.X, 1.01 ,United States of America (Primary)," 3,213.8 "," 3,189.1 ", 22.4 
AIM Equity Funds (Invesco Equity Funds) - Invesco Diversified Dividend Fund (MutualFund:LCEA.X),MutualFund:LCEA.X, 0.777 ,United States of America (Primary)," 20,671.4 "," 19,605.2 ", (3.87)  
AIM Equity Funds (Invesco Equity Funds) - Invesco Main Street Fund (MutualFund:OMGN.X),MutualFund:OMGN.X, 1.02 ,United States of America (Primary)," 9,683.7 "," 9,551.9 ", 17.2 
AIM Equity Funds (Invesco Equity Funds) - Invesco Summit Fund (MutualFund:CSMM.X),MutualFund:CSMM.X, 1.25 ,United States of America (Primary)," 2,485.7 "," 2,497.5 ", 14.3 
Aim Exploration Inc. (OTCPK:AEXE),OTCPK:AEXE, (115.4)  ,United States of America (Primary), 0.146 , 1.51 , (99.0)  
AIM Funds Group (Invesco Funds Group) - Invesco EQV European Small Company Fund (MutualFund:ESMA.X),MutualFund:ESMA.X, 0.677 ,United States of America (Primary), 497.3 , 462.3 , 28.1 
AIM Funds Group (Invesco Funds Group) - Invesco EQV International Small Company Fund (MutualFund:IEGA.X),MutualFund:IEGA.X, 0.613 ,United States of America (Primary), 306.1 , 261.9 , 23.5 
AIM Funds Group (Invesco Funds Group) - Invesco Global Core Equity Fund (MutualFund:AWSY.X),MutualFund:AWSY.X, 0.859 ,United States of America (Primary), 855.6 , 857.8 , 2.69 
AIM Funds Group (Invesco Funds Group) - Invesco Small Cap Equity Fund (MutualFund:SMEC.X),MutualFund:SMEC.X, 1.15 ,United States of America (Primary), 944.6 , 922.3 , 5.49 
AIM Growth Series (Invesco Growth Series) - Invesco Small Cap Growth Fund (MutualFund:GTSR.X),MutualFund:GTSR.X, 1.34 ,United States of America (Primary)," 2,824.7 "," 2,793.9 ", (4.71)  
AIM ImmunoTech Inc. (NYSEAM:AIM),NYSEAM:AIM, 0.593 ,United States of America (Primary), 4.5 , 0.46 , 69.1 
